MovieID,Title,Genre,ReleaseYear,Director,Language,Duration_min,IMDB_Rating,Votes,BoxOffice_Million_USD
M0072,The Eternal Signal,Sci-Fi,2009,Anna Johnson,Urdu,180,5.7,15685,26.1
M0005,The Secret Legacy,Sci-Fi,2024,Emma Farooq,Korean,148,4.6,75504,16.0
M0100,The Shattered Storm,Sci-Fi,2024,Anna Johnson,English,91,8.1,14538,43.8
M0103,The Shattered Empire,Animation,2014,Mina Ahmed,Hindi,101,5.8,2579,8.3
M0003,The Frozen Path,Action,2010,Ayesha Rodriguez,Korean,114,7.2,21717,61.0
M0046,The Frozen Kingdom,Sci-Fi,2015,Omar Johnson,spanish,118,5.6,47780,23.5
M0130,The Midnight Journey,Sci-Fi,2011,Wei Garcia,Punjabi,136,,58867,5.7
M0089,The Frozen Dream,Thriller,2014,James Johnson,Spanish,116,5.3,10318,5.5
M0065,The Hidden Dream,Documentary,2014,Omar Khan,URDU,130,7.6,92583,43.0
M0105,The Rising City,Horror,2008,Sofia Ahmed,Urdu,89,6.2,96447,16.4
M0060,The Hidden Echo,Sci-Fi,2000,Mina Lee,Urdu,115,6.4,22744,18.3
M0073,The Rising Garden,action,2025,Omar Johnson,English,126,5.2,64669,0.8
M0056,The Burning Flame,Thriller,2023,Nadia Lee,Urdu,90,6.7,173280,17.7
M0138,The Last Signal,Romance,2006,Hassan Smith,English,112,8.2,7053,1.3
M0119,The Silent Horizon,Documentary,2024,Michael Malik,Hindi,120,7.2,8787,9.9
M0084,The Forgotten Journey,Sci-Fi,2023,Mina Rodriguez,Spanish,127,7.1,98393,0.5
M0135,The Frozen Flame,Sci-Fi,2004,Michael Khan,Korean,105,4.9,24531,23.1
M0082,The Last Journey,Animation,2004,Robert Lee,Korean,112,5.4,23712,9.3
M0108,The Rising Shadow,Comedy,2019,Mina Khan,English,98,6.9,94388,24.0
M0053,The Final Garden,Sci-Fi,2026,Ahmed Lee,Hindi,124,5.0,63423,6.3
M0040,The Eternal Echo,Romance,2023,Robert Ahmed,Urdu,111,6.9,80406,9.2
M0099,The Forgotten Garden,Thriller,2023,Ayesha Chen,Hindi,140,5.8,3293,6.6
M0024,The Secret Dream,Romance,1998,Carlos Malik,English,117,7.4,26949,17.8
M0045,The Forgotten Signal,Action,2026,Wei Lee,KOREAN,114,5.4,59450,8.4
M0031,The Forgotten Echo,Drama,2017,David Rodriguez,Urdu,110,5.8,11686,26.1
M0001,The Last Echo,Comedy,2021,James Rodriguez,Spanish,82,6.7,37870,10.6
M0122,The Eternal Path,Drama,2006,Anna Rodriguez,Punjabi,113,7.3,116344,16.1
M0075,The Lost City,thriller,2006,Anna Chen,HINDI,119,6.9,4069,23.4
M0090,The Hidden Garden,Documentary,2016,Carlos Khan,SPANISH,115,5.7,67774,
M0038,The Forgotten Storm,Thriller,2000,Robert Chen,Urdu,114,,57245,49.8
M0033,The Rising River,Comedy,2005,David Ahmed,Korean,121,,116656,6.9
M0054,The Broken Kingdom,Horror,2008,Wei Garcia,Spanish,149,4.8,122819,32.8
M0052,The Secret Echo,Documentary,2008,Nadia Lee,Punjabi,111,7.5,38160,39.4
M0017,The Distant Journey,Documentary,2002,Robert Garcia,Punjabi,113,,16475,27.6
M0014,The Rising Horizon,Documentary,2012,Sofia Khan,Hindi,90,6.2,10408,12.2
M0137,The Endless Storm,Drama,2014,Robert Smith,Punjabi,104,7.9,806,6.1
M0150,The Shattered Horizon,Horror,2024,Ahmed Chen,Korean,103,6.7,31240,7.8
M0096,The Lost Dream,Thriller,2006,Wei Smith,Urdu,118,7.8,19657,37.9
M0123,The Last Path,Comedy,2025,Michael Lee,Urdu,121,8.5,172965,3.4
M0098,The Golden Horizon,Animation,2001,Wei Rodriguez,Spanish,75,,16331,9.2
M0050,The Dark Echo,Comedy,2018,Carlos Malik,English,153,5.6,56239,
M0018,The Hidden Signal,Romance,2024,Nadia Malik,Urdu,163,7.9,12763,41.6
